ImageId,EncodedPixels
0073,12934 5 13181 15 13432 17 13684 18 13935 20 14186 22 14437 23 14690 22 14942 22 15194 22 15446 22 15698 21 15949 22 16201 21 16453 21 16705 20 16956 21 17208 21 17460 21 17712 21 17964 21 18216 20 18468 20 18720 20 18973 19 19227 16 19480 14 19734 11
0074,2400 5 2650 9 2900 13 3150 16 3401 19 3653 19 3903 22 4154 24 4405 25 4656 27 4907 29 5157 31 5408 33 5659 34 5909 37 6159 39 6410 40 6661 41 6912 42 7164 42 7415 43 7667 43 7920 42 8172 41 8424 41 8677 39 8929 38 9182 35 9434 32 9687 30 9940 27 10192 26 10445 24 10698 22 10951 20 11204 18 11457 17 11710 15 11962 14 12216 11 12469 9 12722 7 12976 4 25606 7 25855 12 26104 17 26354 20 26605 23 26857 23 27109 23 27360 24 27612 24 27864 23 28116 23 28368 23 28621 22 28873 22 29125 23 29377 23 29630 23 29882 24 30134 24 30387 26 30639 27 30891 26 31144 25 31396 25 31648 24 31900 23 32152 22 32404 21 32656 21 32908 19 33161 15 33413 11 33666 6 40117 2 40366 12 40389 5 40617 31 40868 33 41119 36 41371 37 41622 38 41874 39 42125 40 42377 40 42629 40 42881 40 43133 40 43385 40 43637 40 43889 40 44141 40 44393 40 44645 40 44897 40 45149 40 45401 39 45653 39 45905 38 46158 37 46410 36 46663 35 46916 34 47168 33 47421 12 47441 12 47673 10 47694 10 47926 7 47948 7 48179 5 48201 4 48299 11 48434 1 48549 15 48801 15 49053 16 49305 17 49443 1 49557 17 49809 17 50061 17 50312 18 50459 4 50564 17 50816 17 51067 18 51319 18 51570 18 51822 18 52074 18 52327 16 52579 15 52832 14 53084 13 53338 11 53592 8 53846 3
0075,3622 19 3646 1 3873 28 3948 3 4124 30 4198 6 4375 32 4449 8 4627 33 4700 9 4879 33 4952 11 5131 33 5202 15 5383 34 5454 18 5635 34 5705 20 5835 2 5850 5 5887 34 5957 21 6086 6 6101 7 6139 34 6209 22 6338 6 6352 9 6391 34 6461 23 6589 8 6602 11 6644 33 6712 24 6841 24 6896 33 6964 24 7092 26 7148 33 7216 24 7344 26 7401 32 7468 24 7596 26 7653 32 7720 24 7848 26 7905 32 7972 24 8099 27 8158 31 8224 23 8286 3 8351 27 8410 30 8476 23 8535 11 8603 27 8662 30 8729 21 8786 16 8856 27 8915 29 8982 20 9037 20 9108 27 9167 29 9241 13 9288 22 9360 27 9419 28 9495 10 9540 24 9612 27 9671 27 9748 8 9791 25 9864 27 9923 26 10000 8 10043 25 10117 27 10176 10 10194 6 10252 6 10295 25 10369 27 10428 9 10504 5 10547 25 10621 27 10680 8 10754 7 10799 25 10873 26 10933 7 11004 9 11051 24 11125 26 11186 4 11249 16 11303 24 11378 24 11499 18 11555 23 11630 22 11750 20 11807 23 12001 21 12059 23 12252 23 12311 23 12503 24 12563 22 12754 26 12816 22 13005 27 13068 22 13257 27 13321 21 13508 28 13573 21 13760 28 13825 21 14012 28 14077 20 14264 27 14329 19 14516 27 14581 19 14768 26 14833 17 15019 27 15084 14 15271 26 15336 12 15523 26 15587 11 15774 27 15838 13 16001 3 16026 26 16089 14 16252 8 16277 27 16340 15 16503 10 16529 26 16591 16 16755 12 16781 25 16842 18 17007 14 17033 25 17093 20 17258 17 17285 25 17344 22 17510 18 17537 24 17595 24 17762 18 17789 24 17847 25 18013 20 18041 24 18098 26 18264 21 18294 23 18350 27 18515 23 18547 22 18601 29 18764 25 18801 20 18853 30 19015 25 19056 16 19105 30 19266 25 19310 13 19357 31 19518 25 19564 10 19610 31 19770 24 19818 7 19862 31 20023 22 20115 30 20275 22 20372 24 20528 19 20625 23 20780 18 20877 23 21032 17 21130 21 21285 15 21383 19 21538 14 21636 17 21792 11 21888 16 22047 6 22141 14 22396 9 22654 1 27938 11 28186 18 28432 25 28682 27 28933 28 29184 29 29297 7 29436 29 29548 9 29687 31 29798 11 29940 30 30048 14 30192 30 30299 16 30444 30 30550 18 30696 30 30801 19 30938 2 30949 29 31051 22 31189 4 31201 29 31302 24 31440 6 31454 28 31553 26 31691 7 31707 27 31805 27 31943 7 31959 27 32056 28 32195 6 32212 26 32307 30 32447 6 32464 26 32559 30 32699 6 32716 26 32811 31 32952 5 32968 26 33062 33 33204 5 33219 27 33314 34 33457 4 33471 27 33566 35 33709 5 33723 27 33818 36 33961 5 33974 28 34070 37 34213 7 34225 29 34322 39 34466 7 34476 30 34574 40 34718 41 34827 39 34971 40 35084 34 35224 39 35337 33 35478 37 35590 32 35730 37 35843 29 35989 29 36096 27 36244 26 36348 26 36497 24 36601 24 36750 22 36854 22 37005 14 37107 20 37261 5 37359 19 37612 17 37864 16 38116 15 38269 3 38355 1 38369 13 38519 6 38607 1 38622 11 38769 8 38875 8 38922 1 39020 11 39170 7 39271 15 39420 11 39522 18 39671 13 39773 20 39922 15 40025 20 40173 17 40277 21 40424 19 40528 23 40676 20 40780 23 40927 21 41032 23 41177 23 41284 24 41428 25 41536 24 41679 26 41789 23 41930 27 42042 21 42182 26 42295 19 42433 27 42549 17 42685 27 42802 15 42938 25 43055 13 43191 21 43309 10 43444 18 43562 7 43696 17 43817 2 43949 15 44202 13 44455 11 44708 10 44961 9 45215 6 45469 3 55009 8 55021 7 55258 23 55509 24 55761 25 56012 26 56264 26 56516 26 56768 26 57021 25 57273 25 57525 25 57778 24 58030 24 58282 23 58535 22 58787 22 59038 24 59290 24 59542 24 59793 25 60045 24 60296 25 60546 27 60799 26 61052 25 61304 25 61557 24 61811 21 62064 19 62317 17 62571 14 62825 12 63079 9 63334 3 64447 1 64698 3 64948 6 65198 9 65448 13 65699 15 65948 18 66199 20 66449 23 66701 24 66952 26 67204 27 67455 28 67707 28 67959 29 68211 31 68463 36 68602 2 68715 37 68852 7 68968 36 69101 12 69220 35 69352 14 69472 35 69602 17 69630 1 69725 34 69852 19 69977 33 70101 23 70230 32 70350 26 70484 29 70601 27 70737 28 70853 27 70990 26 71105 27 71242 25 71356 28 71496 22 71608 28 71749 20 71860 29 72002 19 72112 29 72255 17 72365 29 72510 12 72617 30 72766 7 72869 30 73021 3 73121 31 73374 31 73626 31 73665 2 73879 32 74131 37 74384 36 74636 36 74888 35 75140 34 75393 33 75645 32 75897 32 76150 31 76402 30 76655 29 76908 27 77160 25 77412 22 77665 20 77917 19 78169 17 78421 16 78673 15 78926 14 79186 6 79442 2 79695 1 79946 6 80198 7 80450 8 80701 10 80953 11 81204 13 81454 15 81705 17 81955 20 82098 5 82205 22 82349 7 82446 3 82455 25 82600 9 82698 35 82851 11 82950 35 83102 13 83202 36 83354 15 83454 36 83605 18 83706 37 83857 20 83957 40 84109 22 84209 41 84361 23 84461 42 84613 23 84713 43 84865 24 84965 44 85118 22 85217 44 85370 22 85469 45 85622 21 85721 45 85875 19 85973 44 86128 17 86225 43 86380 17 86478 41 86633 15 86730 40 86886 13 86983 38 87139 11 87236 36 87392 8 87488 34 87645 6 87741 31 87993 30 88246 27 88499 23 88752 21 89004 20 89257 17 89510 14 89763 12 90016 10 90270 6
0076,1971 8 2221 14 2472 16 2722 19 2972 21 3222 24 3472 27 3722 30 3972 32 4221 36 4472 37 4723 39 4973 41 5223 43 5474 45 5726 45 5978 46 6230 46 6482 46 6734 47 6987 46 7240 45 7492 45 7744 45 7996 45 8248 44 8489 7 8500 44 8740 10 8752 44 8975 1 8991 57 9220 12 9242 48 9297 2 9431 6 9470 14 9494 44 9679 11 9722 15 9745 44 9851 7 9928 14 9974 15 9997 42 10101 14 10178 17 10210 7 10225 17 10249 41 10352 17 10429 18 10460 10 10477 17 10500 41 10604 20 10681 19 10710 14 10729 18 10752 41 10855 25 10932 22 10956 21 10982 19 11004 40 11106 33 11182 48 11235 60 11358 35 11433 49 11488 40 11532 14 11609 37 11684 51 11742 37 11785 13 11861 38 11936 52 11997 33 12039 8 12113 39 12187 53 12253 29 12365 40 12438 54 12507 26 12616 41 12689 55 12761 24 12868 41 12941 56 13015 21 13120 41 13193 56 13268 20 13372 41 13443 58 13521 18 13624 40 13695 2 13700 53 13775 16 13876 40 13947 1 13955 49 14029 13 14128 40 14208 48 14284 9 14380 39 14461 47 14538 7 14632 39 14714 46 14884 39 14966 45 15136 38 15219 42 15387 39 15472 30 15640 38 15724 29 15892 38 15975 29 16144 38 16227 27 16397 37 16479 26 16649 36 16731 24 16902 35 16983 18 17155 34 17233 19 17409 3 17421 20 17481 21 17676 17 17744 9 17931 15 18186 23 18441 22 18695 21 18948 20 19200 21 19452 21 19705 20 19957 20 20209 20 20445 6 20461 20 20699 4 20713 20 20965 19 21217 19 21469 19 21720 19 21972 19 22223 20 22474 21 22727 19 22979 19 23232 18 23484 17 23737 16 23990 14 24245 7 26344 10 26593 15 26843 19 27018 8 27094 21 27269 10 27346 22 27519 12 27597 23 27686 11 27770 14 27795 7 27810 6 27849 24 27937 14 28020 17 28046 23 28101 25 28188 16 28271 18 28298 25 28353 25 28439 18 28522 19 28550 26 28605 26 28690 20 28773 21 28802 26 28857 26 28943 19 29024 22 29054 26 29109 27 29196 18 29276 23 29306 27 29361 28 29448 18 29527 24 29558 27 29613 29 29701 17 29779 25 29810 27 29865 28 29953 16 30031 26 30062 27 30117 27 30206 15 30284 25 30314 27 30369 26 30460 13 30536 26 30567 26 30621 25 30713 11 30789 25 30819 26 30873 25 30966 9 31043 23 31071 26 31125 25 31218 8 31296 23 31323 26 31377 24 31471 5 31549 22 31574 27 31628 25 31802 21 31824 29 31880 25 32055 50 32132 25 32307 50 32384 26 32560 48 32635 27 32812 18 32833 27 32888 25 33064 18 33085 26 33140 24 33315 17 33338 24 33392 22 33497 6 33568 14 33590 23 33645 21 33747 9 33820 13 33843 22 33898 18 33996 12 34074 8 34109 6 34158 4 34245 16 34363 1 34496 17 34747 19 34998 20 35248 22 35499 23 35750 25 36002 25 36253 27 36505 27 36756 29 37008 29 37260 30 37512 30 37764 30 38017 30 38270 30 38477 4 38524 28 38727 7 38776 28 38976 11 39029 28 39226 13 39281 28 39477 15 39533 28 39728 16 39785 28 39979 18 40037 28 40230 19 40289 28 40481 21 40541 28 40733 22 40793 28 40984 24 41045 28 41236 25 41296 28 41488 26 41548 28 41740 28 41799 28 41992 31 42050 27 42244 32 42300 28 42497 31 42551 27 42749 31 42804 24 43001 31 43060 18 43254 30 43315 10 43507 29 43760 27 44013 25 44266 24 44519 22 44772 21 45025 19 45278 16 45531 14 45784 13 46037 11 46290 7 46546 1 75193 3 75442 6 75693 8 75945 9 76196 12 76447 15 76698 17 76950 18 77202 18 77454 18 77705 19 77958 18 78058 6 78210 18 78303 14 78463 17 78553 18 78715 17 78803 21 78969 14 79053 23 79224 11 79304 25 79478 8 79556 25 79732 6 79807 26 79985 4 80059 26 80311 26 80563 26 80815 26 81067 26 81319 26 81572 26 81824 26 82076 26 82329 25 82565 4 82582 24 82815 7 82835 24 83066 10 83088 24 83317 12 83340 24 83568 14 83593 24 83820 16 83845 25 84071 19 84096 26 84322 23 84347 28 84574 54 84825 55 85077 54 85328 55 85580 54 85832 54 86083 54 86334 54 86586 52 86837 52 87090 50 87343 45 87595 36 87848 33 88101 31 88355 27 88609 25 88862 23 89115 22 89369 19 89622 17 89876 14 90128 14 90382 11 90636 8 90889 7 91142 3
0077,4685 4 4734 2 4917 27 4983 8 5168 30 5233 11 5419 32 5484 12 5671 32 5734 15 5922 34 5984 17 6174 34 6235 19 6426 34 6486 21 6678 34 6737 23 6930 35 6988 24 7182 35 7239 26 7434 35 7490 27 7686 35 7741 29 7938 35 7993 29 8190 35 8244 32 8442 35 8496 32 8695 34 8747 34 8947 34 8999 35 9199 34 9251 37 9452 33 9503 39 9704 32 9755 39 9956 32 10007 38 10209 30 10259 38 10461 13 10475 14 10511 38 10714 9 10730 10 10764 37 10967 7 10987 2 11020 33 11110 4 11220 5 11273 32 11360 8 11526 31 11611 10 11779 29 11862 11 12032 28 12113 13 12284 27 12364 15 12537 25 12615 17 12789 24 12866 19 13042 22 13117 21 13294 21 13368 22 13547 19 13619 24 13799 18 13871 25 14052 16 14122 27 14304 15 14373 29 14556 14 14625 30 14809 13 14877 31 15061 11 15129 32 15314 7 15381 33 15633 33 15885 33 16137 33 16390 32 16645 29 16901 24 17155 21 17408 20 17661 17 17729 3 17913 16 17978 7 18166 14 18229 10 18418 12 18480 11 18670 12 18722 3 18729 15 18778 7 18922 10 18973 24 19029 11 19162 2 19175 8 19224 25 19281 12 19414 4 19428 4 19476 25 19533 13 19728 25 19785 15 19980 26 20036 18 20231 27 20288 19 20483 27 20540 20 20735 27 20782 2 20791 21 20988 26 21033 5 21041 24 21240 26 21285 32 21492 26 21537 33 21745 25 21789 33 21997 25 22041 32 22249 25 22293 32 22502 23 22545 32 22754 23 22797 31 23007 15 23023 5 23049 30 23261 6 23301 29 23553 27 23806 25 24058 24 24311 22 24350 2 24567 18 24601 4 24820 17 24854 3 25073 15 25106 5 25327 12 25359 5 25580 10 25611 5 25834 7 25849 4 25862 7 26090 1 26099 10 26112 9 26349 25 26600 27 26851 28 27102 30 27353 31 27605 31 27856 32 28108 32 28359 33 28610 34 28862 34 29114 34 29367 33 29619 33 29871 32 30124 31 30376 31 30628 31 30881 29 31134 28 31387 26 31641 24 31895 21 32151 17 32410 9 35002 6 35251 10 35502 13 35753 14 36005 15 36257 15 36508 16 36760 16 37012 14 37264 13 37439 1 37516 12 37689 5 37701 2 37768 12 37940 16 38021 9 38191 18 38274 7 38443 18 38527 4 38694 19 38946 20 39198 20 39450 20 39702 21 39955 20 40207 20 40386 2 40460 19 40636 5 40712 19 40886 8 40965 16 41138 11 41218 10 41389 14 41640 16 41892 18 42144 20 42395 23 42646 25 42898 26 43150 27 43402 27 43654 27 43906 27 44158 27 44410 26 44662 26 44914 26 45166 25 45419 23 45672 21 45926 18 46180 15 46434 11 46687 9 46941 5 53383 5 53631 11 53880 15 54128 20 54378 22 54628 25 54880 25 55131 27 55383 27 55634 29 55886 29 55981 7 56139 29 56230 13 56391 29 56482 14 56643 30 56733 16 56896 29 56985 16 57148 28 57237 17 57401 27 57489 18 57653 27 57741 18 57905 27 57993 18 58158 25 58245 17 58410 12 58430 2 58496 17 58663 10 58748 17 58916 8 59000 17 59170 5 59252 17 59423 1 59504 17 59756 17 60009 15 60261 15 60514 13 60770 6 62290 5 62541 7 62792 10 63042 16 63292 19 63543 21 63794 22 64045 24 64297 24 64549 24 64800 25 65052 26 65303 27 65554 28 65806 28 66058 28 66310 28 66562 28 66814 27 67067 24 67319 20 67571 19 67824 17 68078 15 68331 13 68585 11 68671 2 68838 9 68921 8 69093 6 69172 20 69347 3 69423 22 69675 23 69926 24 70178 25 70429 26 70681 26 70933 26 71185 26 71329 8 71437 26 71580 11 71689 26 71831 14 71941 26 72082 17 72193 25 72334 18 72446 24 72586 19 72698 24 72837 20 72951 23 73089 21 73205 20 73341 21 73465 12 73592 22 73720 8 73844 22 73973 6 74095 22 74346 22 74597 22 74849 21 75101 20 75354 18 75606 17 75859 16 76113 14 76367 12 76620 11 76873 10 77127 8 77381 7 77634 7 85636 4 85885 9 86134 13 86383 17 86634 19 86885 20 87110 6 87137 20 87360 9 87388 21 87611 11 87640 21 87862 12 87892 21 88114 13 88144 21 88366 14 88396 22 88617 15 88648 22 88869 16 88901 22 89121 16 89153 23 89303 5 89374 15 89405 24 89554 6 89626 16 89658 23 89805 8 89878 16 89911 23 90056 9 90130 16 90163 23 90305 13 90382 16 90416 22 90555 15 90634 16 90668 22 90806 17 90887 14 90920 21 91059 16 91139 13 91172 20 91312 15 91392 11 91424 18 91565 14 91645 8 91676 16 91820 10 91898 5 91928 14 92073 7 92151 1 92181 12 92433 9 92686 5
0078,78236 11 78485 16 78735 20 78985 23 79234 27 79485 29 79737 30 79988 30 80240 30 80492 29 80744 29 80996 29 81249 28 81501 28 81753 28 82005 28 82257 28 82510 28 82762 28 83014 27 83266 27 83518 27 83770 27 84022 27 84273 28 84525 28 84777 28 85028 29 85280 29 85532 29 85784 29 86036 29 86288 28 86540 27 86793 25 87045 24 87298 22 87552 18 87806 14
0079,
0080,13774 6 14023 10 14273 13 14524 15 14773 19 15023 21 15274 23 15525 24 15777 24 16029 24 16280 25 16532 26 16785 24 17037 24 17290 23 17543 22 17796 20 18048 15 18065 2 18301 12 18554 9 18806 8 19060 5 23562 6 23813 9 24063 13 24314 15 24565 17 24816 18 25068 18 25319 20 25570 21 25822 21 26074 21 26326 20 26578 20 26830 20 27083 18 27336 16 27589 14 27842 11 28096 7 28350 2 29612 4 29861 9 30111 15 30361 19 30612 21 30862 22 31112 24 31362 25 31614 25 31865 26 32117 27 32369 27 32621 27 32873 27 33125 28 33377 29 33629 29 33882 30 34135 30 34388 31 34640 32 34892 33 35145 32 35362 4 35386 4 35398 31 35612 8 35636 9 35651 30 35863 11 35888 11 35904 28 36114 14 36139 14 36156 27 36365 17 36390 15 36409 25 36617 18 36642 15 36661 24 36868 21 36893 17 36913 23 37119 23 37144 18 37166 19 37370 44 37419 16 37621 46 37671 15 37873 46 37923 14 38124 49 38175 12 38375 51 38427 11 38534 5 38627 51 38680 9 38784 8 38878 52 38935 3 39033 12 39129 52 39279 19 39381 52 39528 22 39633 51 39778 25 39884 50 40028 27 40136 47 40278 29 40387 46 40529 31 40639 43 40780 32 40891 27 40923 7 41031 34 41143 26 41282 35 41395 25 41534 35 41648 23 41785 37 41901 21 42038 36 42155 19 42290 36 42409 17 42542 37 42662 16 42794 37 42915 15 43046 37 43169 13 43299 36 43424 11 43552 35 43678 9 43804 34 43933 4 44056 34 44309 33 44561 32 44813 31 45066 29 45319 25 45572 20 45824 17 46077 14 46329 13 46582 11 46836 8 47090 5 48332 5 48582 8 48833 9 49085 10 49336 11 49587 13 49839 13 50090 15 50340 19 50591 23 50840 26 51080 37 51327 42 51578 42 51830 42 52082 41 52334 40 52586 39 52838 38 53090 37 53342 36 53594 34 53846 34 53973 10 54098 33 54223 14 54351 32 54473 17 54603 31 54725 18 54855 31 54976 20 55108 30 55228 20 55360 30 55480 21 55612 29 55731 22 55865 28 55982 23 56117 26 56233 24 56369 24 56485 25 56622 21 56736 26 56874 19 56988 26 57129 14 57240 26 57492 27 57744 26 57997 21 58250 17 58503 15 58756 14 59009 13 59263 10 59516 9 59769 7 60023 5 65670 2 65920 6 66170 9 66419 13 66668 16 66918 19 67167 22 67416 25 67667 26 67917 28 68167 31 68417 33 68669 33 68728 4 68921 33 68974 10 69173 33 69225 11 69425 33 69477 12 69677 33 69728 13 69929 33 69980 14 70181 33 70232 15 70338 6 70433 33 70484 18 70589 8 70686 31 70736 20 70841 11 70938 31 70988 21 71093 16 71191 28 71241 20 71345 17 71444 23 71493 20 71597 18 71696 19 71745 21 71849 18 71949 17 71998 19 72101 18 72201 15 72250 19 72353 17 72453 13 72503 17 72605 17 72706 11 72756 16 72856 18 72959 9 73009 14 73108 18 73214 5 73262 12 73358 20 73515 10 73609 21 73768 8 73861 21 74021 6 74113 21 74366 20 74618 20 74872 17 75125 16 75379 13 75632 12 75886 9 79773 3 80022 8 80273 11 80524 13 80775 14 81014 28 81261 34 81512 36 81764 36 82015 38 82266 39 82517 40 82769 40 83021 40 83273 40 83525 40 83777 40 84029 40 84281 40 84533 40 84785 40 85037 40 85290 39 85542 39 85794 39 86047 38 86299 38 86552 37 86804 37 87057 35 87310 33 87564 28 87817 25 88070 19 88326 2
0081,2458 6 2709 10 2960 13 3212 14 3463 16 3715 17 3966 18 4171 1 4218 18 4421 6 4470 18 4671 9 4721 19 4922 12 4973 18 5173 14 5224 18 5425 16 5476 17 5676 18 5728 17 5927 20 5980 16 6179 21 6232 15 6430 22 6485 13 6682 22 6738 11 6934 23 6993 7 7186 23 7438 23 7691 22 7943 21 8196 20 8449 19 8702 17 8954 17 9207 15 9461 12 9716 9 9971 5 11131 3 11382 5 11633 7 11885 10 11898 1 12137 16 12389 17 12641 17 12893 17 13145 17 13396 18 13648 17 13900 16 14152 15 14404 14 14656 13 14909 12 15161 11 15414 8 15666 7 15921 3 35221 4 35470 9 35720 12 35971 14 36221 16 36472 18 36723 19 36974 21 37225 22 37476 23 37570 2 37728 24 37821 6 37980 24 38072 8 38231 26 38322 11 38482 28 38574 11 38734 28 38824 13 38986 29 39066 24 39239 29 39317 25 39492 29 39569 25 39744 29 39820 27 39998 27 40072 27 40251 26 40323 29 40504 25 40575 29 40757 24 40827 29 41009 24 41079 30 41262 23 41331 30 41514 22 41583 30 41767 21 41835 30 42019 20 42088 29 42272 18 42340 29 42524 16 42592 29 42777 14 42844 29 43031 9 43096 28 43349 27 43601 26 43853 24 44105 21 44358 17 44610 12 44863 8 56136 6 56387 9 56638 11 56889 13 57141 13 57392 15 57644 16 57895 16 58147 15 58398 16 58649 16 58901 15 59154 14 59406 13 59659 12 59912 10 60165 9 60419 6 60674 2 61641 3 61888 12 62134 20 62382 27 62633 31 62884 31 63136 30 63387 31 63639 31 63890 31 64142 31 64394 30 64645 30 64897 30 65149 31 65211 4 65402 30 65459 10 65654 30 65709 13 65906 30 65959 16 66159 29 66207 21 66411 30 66457 23 66663 30 66708 25 66916 29 66959 26 67168 30 67210 27 67420 30 67462 28 67673 30 67713 29 67925 31 67965 29 68177 32 68217 29 68429 33 68470 28 68681 34 68722 28 68933 33 68975 26 69185 33 69228 25 69437 33 69480 24 69689 32 69733 22 69942 31 69985 21 70194 29 70237 18 70447 27 70490 13 70699 26 70742 11 70952 24 70995 10 71205 20 71249 7 71458 15 71502 4 71712 10 71967 5 80578 4 80827 8 81077 10 81326 13 81576 15 81826 17 82076 20 82326 22 82577 24 82828 26 83079 28 83330 30 83582 30 83833 32 84085 33 84336 37 84588 39 84839 41 85092 39 85344 39 85596 39 85848 39 86101 37 86353 36 86606 35 86859 33 87112 32 87365 30 87618 28 87871 26 88124 24 88377 22 88631 19 88884 17 89138 14 89391 11 89646 6 89901 2
0082,2818 2 3068 6 3320 8 3571 9 3821 12 4059 4 4071 14 4310 6 4321 16 4562 8 4572 18 4814 28 5065 29 5317 30 5569 30 5653 2 5821 30 5903 5 6073 31 6154 8 6325 31 6405 10 6576 32 6657 11 6829 32 6907 14 7081 32 7157 16 7333 32 7408 18 7585 33 7659 19 7837 33 7910 21 8089 33 8150 2 8161 23 8341 33 8401 5 8411 26 8593 33 8653 36 8846 31 8904 37 9099 29 9156 38 9351 27 9408 38 9604 24 9660 38 9857 18 9912 39 10109 12 10163 40 10362 8 10415 41 10615 6 10667 41 10919 41 10978 15 11171 41 11228 20 11423 41 11479 22 11676 40 11730 24 11928 40 11981 25 12181 39 12232 26 12433 39 12484 26 12686 38 12736 26 12938 37 12988 26 13190 36 13240 26 13443 32 13492 26 13696 29 13744 26 13795 14 13948 26 13996 26 14046 19 14200 23 14248 26 14297 27 14453 20 14501 25 14548 32 14705 18 14753 25 14800 34 14958 13 15006 24 15051 35 15211 9 15259 23 15303 36 15465 4 15511 23 15554 38 15763 23 15806 38 16015 23 16058 38 16267 23 16309 40 16518 24 16561 40 16770 23 16813 40 17022 23 17065 40 17273 24 17317 40 17524 25 17569 39 17778 23 17821 39 18031 21 18073 38 18285 19 18325 38 18538 17 18577 38 18792 13 18829 38 19047 2 19081 38 19333 38 19586 36 19838 36 20090 36 20343 34 20596 33 20849 31 21102 29 21357 25 21612 21 21863 20 22114 20 22365 20 22615 21 22868 20 23120 20 23373 19 23625 19 23878 17 24132 13 24385 9 24639 2 44040 6 44290 10 44526 6 44541 11 44777 9 44790 15 45028 30 45280 30 45531 32 45783 33 46035 33 46286 34 46538 34 46790 35 47043 34 47295 34 47547 34 47799 34 48051 34 48304 33 48556 33 48808 33 49060 32 49312 32 49565 31 49817 31 50069 30 50321 15 50344 4 50574 9 50827 6 52211 4 52461 9 52712 11 52963 13 53214 15 53465 16 53716 17 53967 19 54218 22 54469 24 54721 25 54972 27 55223 29 55473 32 55724 34 55976 37 56227 40 56479 41 56731 41 56983 40 57235 40 57487 40 57740 38 57993 37 58246 35 58500 32 58752 32 59006 29 59259 27 59512 25 59765 24 60018 22 60272 18 60525 16 60778 14 61031 12 61284 10 61537 8 61790 7 62043 5 62298 1 70488 5 70737 10 70988 12 71238 15 71488 17 71739 19 71991 19 72243 19 72494 21 72746 21 72999 21 73252 21 73504 21 73757 21 74009 21 74261 21 74513 21 74765 21 75017 20 75269 20 75520 20 75772 20 76024 20 76276 19 76528 19 76781 18 77036 14 77289 12 77543 8 82214 12 82464 17 82715 20 82967 23 83219 25 83471 26 83723 27 83975 28 84228 28 84480 29 84732 29 84984 29 85235 29 85487 29 85738 30 85990 29 86241 29 86493 29 86744 29 86996 29 87247 29 87498 30 87749 30 88000 31 88252 30 88504 30 88756 30 89008 29 89260 29 89513 28 89765 28 90017 28 90270 26 90523 25 90776 24 91029 22 91283 19 91538 16 91792 13 92046 9
0083,59077 3 59325 11 59362 5 59576 13 59611 10 59827 15 59861 12 60078 16 60110 16 60329 17 60359 19 60581 18 60610 21 60833 18 60860 23 61085 18 61110 25 61336 19 61360 27 61588 18 61610 29 61840 18 61861 30 62093 17 62113 30 62345 16 62365 31 62597 14 62617 31 62849 13 62869 31 63102 11 63122 30 63356 6 63376 28 63630 26 63884 24 64137 24 64390 23 64642 23 64894 23 65146 24 65398 24 65650 24 65901 25 66153 25 66404 26 66656 26 66903 1 66907 26 67154 31 67406 30 67658 29 67911 26 68171 14 68428 4
